timestamp,flow_lpm,is_anomaly
1760756832,0.07,0
1760757005,0.0544,0
1760757178,0.1132,0
1760757350,0.094,0
1760757523,0.0385,0
1760757696,0.0793,0
1760757869,0.0659,0
1760758042,0.0665,0
1760758214,0.1113,0
1760758387,0.03,0
1760758560,0.0765,0
1760758733,0.0714,0
1760758906,0.1325,0
1760759078,0.151,0
1760759251,0.091,0
1760759424,0.0303,0
1760759597,0.0879,0
1760759770,0.0943,0
1760759942,0.0799,0
1760760115,0.0788,0
1760760288,0.0695,0
1760760461,0.051,0
1760760634,0.0443,0
1760760806,0.0907,0
1760760979,7.5189,1
1760761152,0.1171,0
1760761325,0.104,0
1760761498,0.1061,0
1760761670,0.0489,0
1760761843,0.151,0
1760762016,0.0272,0
1760762189,0.0361,0
1760762362,0.1337,0
1760762534,0.0549,0
1760762707,0.1647,0
1760762880,0.0317,0
1760763053,0.0635,0
1760763226,0.1893,0
1760763398,0.1705,0
1760763571,0.0954,0
1760763744,0.744,0
1760763917,0.7379,0
1760764090,0.7713,0
1760764262,0.7695,0
1760764435,0.735,0
1760764608,0.7471,0
1760764781,0.7301,0
1760764954,0.7848,0
1760765126,0.8289,0
1760765299,4.284,1
1760765472,0.7302,0
1760765645,0.7225,0
1760765818,0.7917,0
1760765990,0.7111,0
1760766163,0.7757,0
1760766336,0.7556,0
1760766509,0.7355,0
1760766682,0.6824,0
1760766854,0.7386,0
1760767027,0.7353,0
1760767200,0.9544,0
1760767373,0.8148,0
1760767546,0.8882,0
1760767718,0.8587,0
1760767891,0.8975,0
1760768064,0.8922,0
1760768237,0.8966,0
1760768410,0.8264,0
1760768582,0.9131,0
1760768755,0.8928,0
1760768928,0.9264,0
1760769101,0.849,0
1760769274,0.9027,0
1760769446,0.8763,0
1760769619,0.8721,0
1760769792,0.9415,0
1760769965,0.9473,0
1760770138,0.8029,0
1760770310,0.8341,0
1760770483,0.9217,0
1760770656,0.8648,0
1760770829,0.931,0
1760771002,0.9709,0
1760771174,0.991,0
1760771347,0.9816,0
1760771520,0.9627,0
1760771693,0.9697,0
1760771866,0.9436,0
1760772038,1.0061,0
1760772211,7.6629,1
1760772384,0.9918,0
1760772557,1.0231,0
1760772730,0.9683,0
1760772902,0.9453,0
1760773075,0.9357,0
1760773248,0.9409,0
1760773421,0.9963,0
1760773594,0.9484,0
1760773766,0.9056,0
1760773939,0.9184,0
1760774112,0.9553,0
1760774285,0.9628,0
1760774458,0.8614,0
1760774630,0.878,0
1760774803,0.9017,0
1760774976,0.934,0
1760775149,0.882,0
1760775322,0.7981,0
1760775494,0.8553,0
1760775667,0.94,0
1760775840,0.9446,0
1760776013,0.866,0
1760776186,0.9007,0
1760776358,0.8415,0
1760776531,0.8667,0
1760776704,0.887,0
1760776877,0.8453,0
1760777050,0.9145,0
1760777222,6.6638,1
1760777395,0.8434,0
1760777568,0.895,0
1760777741,0.8991,0
1760777914,0.8624,0
1760778086,0.7945,0
1760778259,0.7438,0
1760778432,0.7096,0
1760778605,0.7322,0
1760778778,0.7306,0
1760778950,0.8456,0
1760779123,0.6726,0
1760779296,0.6976,0
1760779469,0.769,0
1760779642,0.6825,0
1760779814,0.7431,0
1760779987,0.7357,0
1760780160,0.7594,0
1760780333,0.7685,0
1760780506,0.7627,0
1760780678,5.3456,1
1760780851,0.7811,0
1760781024,0.7648,0
1760781197,0.7546,0
1760781370,4.2528,1
1760781542,0.7339,0
1760781715,0.4354,0
1760781888,0.3673,0
1760782061,0.4925,0
1760782234,0.4491,0
1760782406,0.4856,0
1760782579,0.4313,0
1760782752,0.4328,0
1760782925,0.4597,0
1760783098,0.4497,0
1760783270,0.3723,0
1760783443,0.4558,0
1760783616,0.5023,0
1760783789,0.4561,0
1760783962,0.4103,0
1760784134,0.4214,0
1760784307,0.4517,0
1760784480,0.4241,0
1760784653,0.4413,0
1760784826,0.4161,0
1760784998,0.4234,0
1760785171,0.4475,0
1760785344,0.7106,0
1760785517,0.6962,0
1760785690,0.6911,0
1760785862,0.6593,0
1760786035,0.7047,0
1760786208,0.6694,0
1760786381,0.6677,0
1760786554,0.6525,0
1760786726,0.7432,0
1760786899,0.7189,0
1760787072,0.7502,0
1760787245,0.7585,0
1760787418,0.7374,0
1760787590,0.7497,0
1760787763,0.6757,0
1760787936,0.6176,0
1760788109,0.7643,0
1760788282,0.7451,0
1760788454,0.6251,0
1760788627,4.9319,1
1760788800,0.7108,0
1760788973,0.8182,0
1760789146,0.8324,0
1760789318,0.6647,0
1760789491,0.832,0
1760789664,0.8291,0
1760789837,0.7789,0
1760790010,0.7984,0
1760790182,0.7912,0
1760790355,0.7657,0
1760790528,0.7683,0
1760790701,0.7218,0
1760790874,0.8176,0
1760791046,0.7917,0
1760791219,0.6859,0
1760791392,0.7692,0
1760791565,0.7506,0
1760791738,0.772,0
1760791910,0.7295,0
1760792083,0.8105,0
1760792256,0.7717,0
1760792429,0.6965,0
1760792602,0.7133,0
1760792774,0.7451,0
1760792947,0.7354,0
1760793120,0.6748,0
1760793293,0.7125,0
1760793466,0.6949,0
1760793638,0.6897,0
1760793811,0.6831,0
1760793984,0.6525,0
1760794157,0.7209,0
1760794330,0.6861,0
1760794502,0.6806,0
1760794675,0.6891,0
1760794848,0.7008,0
1760795021,0.7293,0
1760795194,0.745,0
1760795366,0.7377,0
1760795539,0.6549,0
1760795712,0.6828,0
1760795885,0.7083,0
1760796058,0.391,0
1760796230,0.4177,0
1760796403,0.454,0
1760796576,0.3895,0
1760796749,0.4773,0
1760796922,0.4604,0
1760797094,0.4335,0
1760797267,0.3912,0
1760797440,0.4288,0
1760797613,0.4433,0
1760797786,0.4547,0
1760797958,0.4928,0
1760798131,0.4136,0
1760798304,0.437,0
1760798477,0.4273,0
1760798650,0.4666,0
1760798822,0.4231,0
1760798995,0.4499,0
1760799168,0.4407,0
1760799341,0.5175,0
1760799514,0.4563,0
1760799686,0.4374,0
1760799859,0.3655,0
1760800032,0.5901,0
1760800205,0.5112,0
1760800378,0.421,0
1760800550,0.4187,0
1760800723,0.4472,0
1760800896,0.3637,0
1760801069,0.4188,0
1760801242,0.4204,0
1760801414,0.4484,0
1760801587,0.433,0
1760801760,0.4582,0
1760801933,0.478,0
1760802106,0.4928,0
1760802278,0.444,0
1760802451,0.4439,0
1760802624,0.4093,0
1760802797,0.4511,0
1760802970,0.4286,0
1760803142,0.405,0
1760803315,0.5432,0
1760803488,0.3951,0
1760803661,0.4665,0
1760803834,0.4738,0
1760804006,0.3688,0
1760804179,0.5015,0
1760804352,0.4445,0
1760804525,0.495,0
1760804698,5.7265,1
1760804870,0.4334,0
1760805043,0.4329,0
1760805216,0.5013,0
1760805389,0.4039,0
1760805562,0.469,0
1760805734,0.5654,0
1760805907,0.4597,0
1760806080,0.4174,0
1760806253,0.5086,0
1760806426,0.4852,0
1760806598,0.4345,0
1760806771,0.3933,0
1760806944,0.7885,0
1760807117,0.7372,0
1760807290,0.783,0
1760807462,0.7034,0
1760807635,0.8178,0
1760807808,0.7793,0
1760807981,0.786,0
1760808154,0.7754,0
1760808326,0.714,0
1760808499,0.7628,0
1760808672,0.7852,0
1760808845,0.7603,0
1760809018,0.7105,0
1760809190,0.7695,0
1760809363,0.7833,0
1760809536,0.755,0
1760809709,0.7449,0
1760809882,0.7325,0
1760810054,0.6975,0
1760810227,0.728,0
1760810400,0.9478,0
1760810573,1.0057,0
1760810746,0.9868,0
1760810918,0.9727,0
1760811091,0.9394,0
1760811264,0.9724,0
1760811437,0.9561,0
1760811610,0.9508,0
1760811782,3.5037,1
1760811955,0.8891,0
1760812128,0.9115,0
1760812301,0.8747,0
1760812474,0.867,0
1760812646,0.915,0
1760812819,0.8269,0
1760812992,0.9277,0
1760813165,0.9505,0
1760813338,0.8824,0
1760813510,0.8626,0
1760813683,0.8763,0
1760813856,1.0153,0
1760814029,1.0094,0
1760814202,0.9666,0
1760814374,1.0523,0
1760814547,1.0301,0
1760814720,0.9963,0
1760814893,0.9742,0
1760815066,1.0162,0
1760815238,1.0355,0
1760815411,0.9482,0
1760815584,1.0382,0
1760815757,1.0463,0
1760815930,1.0618,0
1760816102,0.9766,0
1760816275,1.0685,0
1760816448,1.0275,0
1760816621,1.0217,0
1760816794,1.0243,0
1760816966,1.0857,0
1760817139,1.0355,0
1760817312,1.0059,0
1760817485,1.0538,0
1760817658,0.9778,0
1760817830,0.9453,0
1760818003,0.9046,0
1760818176,0.9233,0
1760818349,0.9034,0
1760818522,6.8387,1
1760818694,0.8233,0
1760818867,0.9928,0
1760819040,0.9047,0
1760819213,0.8894,0
1760819386,0.9357,0
1760819558,0.9178,0
1760819731,0.9251,0
1760819904,0.9077,0
1760820077,0.94,0
1760820250,0.9148,0
1760820422,0.9119,0
1760820595,0.9183,0
1760820768,0.9685,0
1760820941,0.9657,0
1760821114,0.9193,0
1760821286,0.7785,0
1760821459,0.7825,0
1760821632,0.7837,0
1760821805,0.7743,0
1760821978,0.7616,0
1760822150,0.7623,0
1760822323,0.7993,0
1760822496,0.7312,0
1760822669,0.863,0
1760822842,0.7283,0
1760823014,0.7001,0
1760823187,0.7916,0
1760823360,0.7937,0
1760823533,0.7479,0
1760823706,0.746,0
1760823878,0.7782,0
1760824051,0.7472,0
1760824224,0.792,0
1760824397,0.7305,0
1760824570,0.7856,0
1760824742,0.833,0
1760824915,0.4417,0
1760825088,0.4621,0
1760825261,0.4428,0
1760825434,0.4737,0
1760825606,0.4855,0
1760825779,6.2486,1
1760825952,0.4725,0
1760826125,0.4762,0
1760826298,0.4381,0
1760826470,0.4975,0
1760826643,0.359,0
1760826816,0.4358,0
1760826989,0.4743,0
1760827162,0.3995,0
1760827334,0.4787,0
1760827507,0.4675,0
1760827680,0.3858,0
1760827853,0.428,0
1760828026,0.4168,0
1760828198,0.3994,0
1760828371,0.4178,0
1760828544,0.0367,0
1760828717,0.0646,0
1760828890,0.0443,0
1760829062,0.0905,0
1760829235,0.1191,0
1760829408,0.103,0
1760829581,0.0568,0
1760829754,5.1606,1
1760829926,0.0898,0
1760830099,0.0222,0
1760830272,0.1088,0
1760830445,6.2108,1
1760830618,0.1166,0
1760830790,4.9325,1
1760830963,0.0953,0
1760831136,0.0426,0
1760831309,0.0831,0
1760831482,0.0746,0
1760831654,0.038,0
1760831827,0.0859,0
1760832000,0.0663,0
1760832173,0.1297,0
1760832346,0.0872,0
1760832518,0.0811,0
1760832691,0.1654,0
1760832864,0.0678,0
1760833037,0.0729,0
1760833210,0.089,0
1760833382,0.0193,0
1760833555,0.1092,0
1760833728,0.0635,0
1760833901,0.0057,0
1760834074,0.0005,0
1760834246,0.1517,0
1760834419,0.1013,0
1760834592,0.1225,0
1760834765,0.0464,0
1760834938,0.0665,0
1760835110,0.0632,0
1760835283,0.12,0
1760835456,0.1115,0
1760835629,0.0941,0
1760835802,0.1185,0
1760835974,0.0434,0
1760836147,0.1686,0
1760836320,0.1247,0
1760836493,0.1375,0
1760836666,0.1168,0
1760836838,0.0631,0
1760837011,0.0731,0
1760837184,0.1242,0
1760837357,0.1064,0
1760837530,7.608,1
1760837702,0.0787,0
1760837875,0.1355,0
1760838048,0.0895,0
1760838221,0.086,0
1760838394,0.0944,0
1760838566,0.0757,0
1760838739,0.0754,0
1760838912,0.0593,0
1760839085,4.0867,1
1760839258,0.0786,0
1760839430,0.118,0
1760839603,0.0277,0
1760839776,0.1595,0
1760839949,0.0963,0
1760840122,0.0456,0
1760840294,0.0935,0
1760840467,0.0426,0
1760840640,0.1389,0
1760840813,0.0667,0
1760840986,4.7706,1
1760841158,0.1167,0
1760841331,0.0668,0
1760841504,0.0759,0
1760841677,0.0394,0
1760841850,0.0103,0
1760842022,0.1302,0
1760842195,0.0459,0
1760842368,0.0673,0
1760842541,0.0383,0
1760842714,0.0929,0
1760842886,0.0869,0
1760843059,0.1201,0
1760843232,0.0562,0
1760843405,0.1139,0
1760843578,0.0731,0
1760843750,0.0807,0
1760843923,0.1831,0
1760844096,0.0725,0
1760844269,0.0669,0
1760844442,0.0651,0
1760844614,0.047,0
1760844787,0.0985,0
1760844960,0.1305,0
1760845133,0.1013,0
1760845306,0.122,0
1760845478,0.1178,0
1760845651,0.1001,0
1760845824,0.1148,0
1760845997,0.0964,0
1760846170,0.1337,0
1760846342,0.0955,0
1760846515,0.1137,0
1760846688,0.1759,0
1760846861,0.0811,0
1760847034,0.042,0
1760847206,0.1298,0
1760847379,0.0836,0
1760847552,0.1056,0
1760847725,0.0963,0
1760847898,0.092,0
1760848070,0.1026,0
1760848243,7.8615,1
1760848416,0.0991,0
1760848589,0.0547,0
1760848762,0.0915,0
1760848934,0.1025,0
1760849107,0.0227,0
1760849280,0.0954,0
1760849453,0.063,0
1760849626,0.0736,0
1760849798,0,0
1760849971,0.1099,0
1760850144,0.7907,0
1760850317,0.7796,0
1760850490,0.7307,0
1760850662,0.8031,0
1760850835,0.6998,0
1760851008,0.7864,0
1760851181,0.7559,0
1760851354,0.7062,0
1760851526,0.7751,0
1760851699,0.7272,0
1760851872,0.6842,0
1760852045,0.7679,0
1760852218,0.7313,0
1760852390,0.7738,0
1760852563,0.7678,0
1760852736,0.7168,0
1760852909,0.7432,0
1760853082,0.7322,0
1760853254,0.7043,0
1760853427,0.7249,0
1760853600,0.8709,0
1760853773,0.8026,0
1760853946,0.8791,0
1760854118,0.8965,0
1760854291,0.9132,0
1760854464,0.9049,0
1760854637,0.8969,0
1760854810,0.8461,0
1760854982,0.9018,0
1760855155,0.8396,0
1760855328,0.9276,0
1760855501,0.8857,0
1760855674,0.8739,0
1760855846,0.9103,0
1760856019,0.8971,0
1760856192,0.8341,0
1760856365,0.8949,0
1760856538,0.8725,0
1760856710,0.9283,0
1760856883,0.8677,0
1760857056,0.9322,0
1760857229,0.9601,0
1760857402,0.9357,0
1760857574,0.9307,0
1760857747,0.9892,0
1760857920,0.9384,0
1760858093,0.9642,0
1760858266,0.9371,0
1760858438,0.9444,0
1760858611,0.9473,0
1760858784,0.964,0
1760858957,0.9106,0
1760859130,0.956,0
1760859302,0.9693,0
1760859475,0.9489,0
1760859648,0.8546,0
1760859821,0.9518,0
1760859994,0.9779,0
1760860166,0.9501,0
1760860339,1.0047,0
1760860512,0.943,0
1760860685,0.8982,0
1760860858,0.898,0
1760861030,0.9655,0
1760861203,0.8913,0
1760861376,0.8775,0
1760861549,0.8559,0
1760861722,0.8882,0
1760861894,0.9622,0
1760862067,0.8569,0
1760862240,0.8722,0
1760862413,0.894,0
1760862586,0.8226,0
1760862758,0.8913,0
1760862931,0.8445,0
1760863104,0.9468,0
1760863277,0.8462,0
1760863450,0.872,0
1760863622,0.8573,0
1760863795,0.8881,0
1760863968,0.8682,0
1760864141,0.8513,0
1760864314,0.926,0
1760864486,0.7023,0
1760864659,0.731,0
1760864832,0.7295,0
1760865005,0.7875,0
1760865178,0.7461,0
1760865350,0.7258,0
1760865523,0.7265,0
1760865696,0.8206,0
1760865869,0.7178,0
1760866042,0.7763,0
1760866214,0.7109,0
1760866387,0.7694,0
1760866560,0.7165,0
1760866733,0.7594,0
1760866906,0.7681,0
1760867078,0.6734,0
1760867251,0.7302,0
1760867424,0.6874,0
1760867597,0.7192,0
1760867770,0.7955,0
1760867942,0.7292,0
1760868115,0.4066,0
1760868288,0.501,0
1760868461,0.4677,0
1760868634,0.4541,0
1760868806,0.3835,0
1760868979,0.3691,0
1760869152,0.418,0
1760869325,0.4046,0
1760869498,4.6478,1
1760869670,0.489,0
1760869843,0.4459,0
1760870016,0.4277,0
1760870189,0.4958,0
1760870362,0.4571,0
1760870534,0.4577,0
1760870707,0.4292,0
1760870880,0.4241,0
1760871053,0.4012,0
1760871226,0.5073,0
1760871398,0.4631,0
1760871571,0.4917,0
1760871744,0.7201,0
1760871917,0.728,0
1760872090,0.6064,0
1760872262,0.6584,0
1760872435,0.7293,0
1760872608,0.7455,0
1760872781,0.6688,0
1760872954,3.9197,1
1760873126,0.6786,0
1760873299,4.5807,1
1760873472,0.6794,0
1760873645,0.5929,0
1760873818,0.7117,0
1760873990,0.6245,0
1760874163,0.7071,0
1760874336,0.6901,0
1760874509,0.7637,0
1760874682,0.6537,0
1760874854,0.6998,0
1760875027,0.6394,0
1760875200,0.8114,0
1760875373,0.7984,0
1760875546,0.7483,0
1760875718,0.7761,0
1760875891,0.712,0
1760876064,0.6797,0
1760876237,0.7766,0
1760876410,0.7784,0
1760876582,0.8091,0
1760876755,0.7254,0
1760876928,0.8088,0
1760877101,0.7915,0
1760877274,0.7017,0
1760877446,0.8349,0
1760877619,0.81,0
1760877792,0.8388,0
1760877965,0.7477,0
1760878138,0.8152,0
1760878310,0.8064,0
1760878483,0.8413,0
1760878656,0.745,0
1760878829,0.7408,0
1760879002,0.7122,0
1760879174,0.7143,0
1760879347,6.8737,1
1760879520,0.7926,0
1760879693,0.6925,0
1760879866,6.2263,1
1760880038,0.7698,0
1760880211,0.6949,0
1760880384,0.6693,0
1760880557,0.7654,0
1760880730,0.7357,0
1760880902,0.7021,0
1760881075,0.6706,0
1760881248,0.7087,0
1760881421,0.7791,0
1760881594,0.6856,0
1760881766,0.648,0
1760881939,0.6697,0
1760882112,0.6972,0
1760882285,0.7217,0
1760882458,0.4452,0
1760882630,0.4115,0
1760882803,0.3748,0
1760882976,0.4669,0
1760883149,0.4419,0
1760883322,0.3881,0
1760883494,0.4426,0
1760883667,0.4273,0
1760883840,0.4491,0
1760884013,0.4707,0
1760884186,0.4944,0
1760884358,0.4004,0
1760884531,0.4723,0
1760884704,0.4415,0
1760884877,0.4515,0
1760885050,0.3993,0
1760885222,0.4243,0
1760885395,0.4735,0
1760885568,5.5765,1
1760885741,0.4966,0
1760885914,0.4387,0
1760886086,0.4211,0
1760886259,0.4262,0
1760886432,0.4826,0
1760886605,0.5229,0
1760886778,0.4275,0
1760886950,0.4962,0
1760887123,0.4381,0
1760887296,0.391,0
1760887469,0.3989,0
1760887642,0.4271,0
1760887814,0.3982,0
1760887987,0.4646,0
1760888160,0.3666,0
1760888333,0.4361,0
1760888506,0.3856,0
1760888678,0.4414,0
1760888851,0.4147,0
1760889024,0.5005,0
1760889197,0.4688,0
1760889370,0.4197,0
1760889542,0.3574,0
1760889715,0.5087,0
1760889888,0.4536,0
1760890061,0.4729,0
1760890234,0.4978,0
1760890406,0.4137,0
1760890579,0.5469,0
1760890752,0.4995,0
1760890925,0.4096,0
1760891098,0.5388,0
1760891270,0.4541,0
1760891443,0.4611,0
1760891616,0.4952,0
1760891789,0.5578,0
1760891962,0.4253,0
1760892134,0.4334,0
1760892307,0.4108,0
1760892480,0.5205,0
1760892653,0.4104,0
1760892826,0.5032,0
1760892998,0.4805,0
1760893171,0.4774,0
1760893344,0.7354,0
1760893517,0.7996,0
1760893690,0.8032,0
1760893862,0.8096,0
1760894035,0.8046,0
1760894208,0.785,0
1760894381,0.7095,0
1760894554,0.7633,0
1760894726,0.8345,0
1760894899,0.8066,0
1760895072,0.7536,0
1760895245,0.7908,0
1760895418,0.7569,0
1760895590,0.7137,0
1760895763,0.7838,0
1760895936,0.7851,0
1760896109,0.7731,0
1760896282,0.7411,0
1760896454,0.7176,0
1760896627,0.8023,0
1760896800,0.9247,0
1760896973,0.9738,0
1760897146,0.9132,0
1760897318,0.8939,0
1760897491,0.8843,0
1760897664,0.9387,0
1760897837,0.8909,0
1760898010,0.9603,0
1760898182,0.9158,0
1760898355,0.9811,0
1760898528,0.9466,0
1760898701,0.9765,0
1760898874,0.9577,0
1760899046,0.9149,0
1760899219,0.9052,0
1760899392,0.9752,0
1760899565,0.8778,0
1760899738,0.8826,0
1760899910,0.9435,0
1760900083,0.9,0
1760900256,0.8689,0
1760900429,1.0335,0
1760900602,1.0269,0
1760900774,6.2963,1
1760900947,1.0609,0
1760901120,1.0514,0
1760901293,1.0732,0
1760901466,1.0274,0
1760901638,0.9656,0
1760901811,0.9272,0
1760901984,0.9625,0
1760902157,1.0047,0
1760902330,0.945,0
1760902502,0.9788,0
1760902675,1.0715,0
1760902848,1.0244,0
1760903021,0.9972,0
1760903194,1.0114,0
1760903366,0.976,0
1760903539,1.0251,0
1760903712,1.0148,0
1760903885,1.0013,0
1760904058,0.8932,0
1760904230,1.0235,0
1760904403,0.9337,0
1760904576,1.0035,0
1760904749,0.8508,0
1760904922,0.9536,0
1760905094,0.9158,0
1760905267,0.9454,0
1760905440,0.9265,0
1760905613,0.9969,0
1760905786,0.9225,0
1760905958,0.9075,0
1760906131,1.0272,0
1760906304,0.8686,0
1760906477,0.893,0
1760906650,0.9241,0
1760906822,0.9308,0
1760906995,0.9869,0
1760907168,0.9216,0
1760907341,0.8945,0
1760907514,0.8736,0
1760907686,0.7363,0
1760907859,0.8035,0
1760908032,0.8232,0
1760908205,0.7955,0
1760908378,0.7615,0
1760908550,0.7015,0
1760908723,0.772,0
1760908896,0.7343,0
1760909069,0.7698,0
1760909242,0.7779,0
1760909414,0.7362,0
1760909587,0.7498,0
1760909760,0.7473,0
1760909933,0.7217,0
1760910106,0.8291,0
1760910278,0.7854,0
1760910451,0.7581,0
1760910624,0.7241,0
1760910797,0.7936,0
1760910970,0.7462,0
1760911142,0.7809,0
1760911315,0.4813,0
1760911488,0.4482,0
1760911661,0.4024,0
1760911834,0.4813,0
1760912006,0.42,0
1760912179,0.4729,0
1760912352,0.4284,0
1760912525,0.4718,0
1760912698,0.5343,0
1760912870,0.3677,0
1760913043,0.3951,0
1760913216,0.374,0
1760913389,0.4657,0
1760913562,0.4503,0
1760913734,0.4877,0
1760913907,0.4431,0
1760914080,0.4755,0
1760914253,0.4675,0
1760914426,0.4552,0
1760914598,0.4742,0
1760914771,7.9975,1
1760914944,0.094,0
1760915117,0.0912,0
1760915290,0.0561,0
1760915462,0.0991,0
1760915635,0.1259,0
1760915808,0.0515,0
1760915981,0.0929,0
1760916154,0.1003,0
1760916326,0.0855,0
1760916499,0.0942,0
1760916672,0.0884,0
1760916845,0,0
1760917018,0.1135,0
1760917190,0.0347,0
1760917363,5.492,1
1760917536,0.0909,0
1760917709,0.1065,0
1760917882,0.0721,0
1760918054,0.0664,0
1760918227,0.1426,0
1760918400,0.1066,0
1760918573,0.1034,0
1760918746,0.0857,0
1760918918,0.0122,0
1760919091,0.0225,0
1760919264,0.0656,0
1760919437,0.1051,0
1760919610,0.0952,0
1760919782,0.129,0
1760919955,0.0855,0
1760920128,0.0789,0
1760920301,5.3434,1
1760920474,0.0886,0
1760920646,0.0802,0
1760920819,0.0831,0
1760920992,0.084,0
1760921165,0.1607,0
1760921338,0.0262,0
1760921510,0.0954,0
1760921683,0.135,0
1760921856,0.1084,0
1760922029,0.0153,0
1760922202,0.0784,0
1760922374,0.1187,0
1760922547,0.088,0
1760922720,0.1704,0
1760922893,0.084,0
1760923066,0.091,0
1760923238,0.1066,0
1760923411,0.1056,0
1760923584,0.0228,0
1760923757,0.0978,0
1760923930,0,0
1760924102,0.0628,0
1760924275,0.1012,0
1760924448,0.0683,0
1760924621,0.0644,0
1760924794,6.7585,1
1760924966,0.0627,0
1760925139,0.069,0
1760925312,0.0733,0
1760925485,0.15,0
1760925658,0.0544,0
1760925830,0.0435,0
1760926003,0.0648,0
1760926176,0.0638,0
1760926349,0.1112,0
1760926522,0.096,0
1760926694,0.0878,0
1760926867,0.1586,0
1760927040,0.0881,0
1760927213,0.0116,0
1760927386,0.0589,0
1760927558,0.185,0
1760927731,0.1064,0
1760927904,0.0908,0
1760928077,0.1191,0
1760928250,0.1118,0
1760928422,0,0
1760928595,0.1416,0
1760928768,0.0574,0
1760928941,0.0801,0
1760929114,0.1547,0
1760929286,0.0731,0
1760929459,0.1283,0
1760929632,0.0357,0
1760929805,0.0143,0
1760929978,0.1049,0
1760930150,0.0859,0
1760930323,0.0705,0
1760930496,0.0256,0
1760930669,0.135,0
1760930842,0.0919,0
1760931014,0.0832,0
1760931187,0.0806,0
1760931360,0.1216,0
1760931533,0.1139,0
1760931706,0.0726,0
1760931878,0.0577,0
1760932051,0.0846,0
1760932224,0.062,0
1760932397,0.0857,0
1760932570,0.1344,0
1760932742,0.0753,0
1760932915,0.0904,0
1760933088,0.0384,0
1760933261,0.054,0
1760933434,0.122,0
1760933606,0.074,0
1760933779,0.1639,0
1760933952,0.0676,0
1760934125,0.0653,0
1760934298,0.128,0
1760934470,0.1329,0
1760934643,0.0528,0
1760934816,5.6088,1
1760934989,0.1637,0
1760935162,0,0
1760935334,0.1183,0
1760935507,0.1069,0
1760935680,0.0233,0
1760935853,0.1208,0
1760936026,0.1059,0
1760936198,0.0378,0
1760936371,0.0706,0
1760936544,0.7856,0
1760936717,0.867,0
1760936890,0.7544,0
1760937062,0.755,0
1760937235,0.7558,0
1760937408,0.7638,0
1760937581,0.6886,0
1760937754,0.6587,0
1760937926,0.7586,0
1760938099,0.7253,0
1760938272,0.7795,0
1760938445,0.7238,0
1760938618,0.7445,0
1760938790,0.7226,0
1760938963,0.7378,0
1760939136,0.8227,0
1760939309,0.6963,0
1760939482,0.6994,0
1760939654,0.7377,0
1760939827,0.6981,0
1760940000,0.8528,0
1760940173,0.9032,0
1760940346,0.9122,0
1760940518,0.8718,0
1760940691,0.8954,0
1760940864,0.9121,0
1760941037,0.876,0
1760941210,0.9584,0
1760941382,0.9341,0
1760941555,0.904,0
1760941728,0.8141,0
1760941901,0.9083,0
1760942074,0.8619,0
1760942246,0.8884,0
1760942419,0.9227,0
1760942592,0.8439,0
1760942765,0.8568,0
1760942938,0.8683,0
1760943110,0.9308,0
1760943283,6.9779,1
1760943456,0.8347,0
1760943629,0.9788,0
1760943802,0.9152,0
1760943974,1.0138,0
1760944147,0.9469,0
1760944320,1.0384,0
1760944493,0.9428,0
1760944666,0.9254,0
1760944838,1.0021,0
1760945011,0.9453,0
1760945184,0.9109,0
1760945357,0.9645,0
1760945530,0.9178,0
1760945702,1.0257,0
1760945875,0.9468,0
1760946048,0.936,0
1760946221,0.9111,0
1760946394,0.955,0
1760946566,1.0055,0
1760946739,0.9701,0
1760946912,0.9285,0
1760947085,0.9989,0
1760947258,0.8607,0
1760947430,0.841,0
1760947603,0.8661,0
1760947776,0.8975,0
1760947949,0.856,0
1760948122,0.8931,0
1760948294,0.8343,0
1760948467,0.8604,0
1760948640,0.8957,0
1760948813,0.8838,0
1760948986,0.9212,0
1760949158,0.8661,0
1760949331,0.9009,0
1760949504,0.8469,0
1760949677,0.8728,0
1760949850,0.8819,0
1760950022,0.9184,0
1760950195,0.9232,0
1760950368,0.8664,0
1760950541,0.8403,0
1760950714,0.8239,0
1760950886,0.6991,0
1760951059,0.8082,0
1760951232,0.7364,0
1760951405,0.7022,0
1760951578,0.7794,0
1760951750,0.7705,0
1760951923,0.698,0
1760952096,7.2428,1
1760952269,0.7625,0
1760952442,0.7852,0
1760952614,0.685,0
1760952787,0.7881,0
1760952960,0.7682,0
1760953133,0.7967,0
1760953306,0.7138,0
1760953478,0.7581,0
1760953651,0.6611,0
1760953824,0.7844,0
1760953997,0.7935,0
1760954170,0.749,0
1760954342,0.7488,0
1760954515,0.4966,0
1760954688,0.4674,0
1760954861,0.4345,0
1760955034,0.4484,0
1760955206,0.5123,0
1760955379,0.4375,0
1760955552,7.7125,1
1760955725,0.4935,0
1760955898,0.3758,0
1760956070,0.502,0
1760956243,0.4348,0
1760956416,0.4114,0
1760956589,0.4208,0
1760956762,0.3965,0
1760956934,0.5021,0
1760957107,0.4886,0
1760957280,0.4178,0
1760957453,0.3787,0
1760957626,0.4076,0
1760957798,0.5364,0
1760957971,0.4559,0
1760958144,0.6745,0
1760958317,3.7731,1
1760958490,0.7171,0
1760958662,0.7521,0
1760958835,0.5838,0
1760959008,0.6857,0
1760959181,0.7013,0
1760959354,0.6679,0
1760959526,0.6584,0
1760959699,0.6929,0
1760959872,0.7285,0
